iso3,country,year,ndvi
VE,Venezuela,2001.0,0.6809521826305825
NS,Suriname,2001.0,0.8083067298876123
FG,French Guiana,2001.0,0.8075192024346866
GY,Guyana,2001.0,0.7829149990830129
CO,Colombia,2001.0,0.7172366588426492
PE,Peru,2001.0,0.6014808101699325
BR,Brazil,2001.0,0.6920359232889919
ES,El Salvador,2001.0,0.6708840563567673
GT,Guatemala,2001.0,0.7382799181154612
PM,Panama,2001.0,0.7322495336931198
CS,Costa Rica,2001.0,0.7506367438472465
NU,Nicaragua,2001.0,0.6805603535424141
HO,Honduras,2001.0,0.7166241596501857
BH,Belize,2001.0,0.7669056449417082
CD,Chad,2002.0,0.20788199745775673
MI,Malawi,2002.0,0.4666277269987427
ZA,Zambia,2002.0,0.5467637833347534
ZI,Zimbabwe,2002.0,0.4221135312442493
BC,Botswana,2002.0,0.29203332941642446
WA,Namibia,2002.0,0.21841229686329716
AO,Angola,2002.0,0.5746334721195613
BY,Burundi,2002.0,0.5925252485466972
RW,Rwanda,2002.0,0.601744204784639
SF,South Africa,2002.0,0.332582472060681
LT,Lesotho,2002.0,0.3864395570227392
WZ,Swaziland,2002.0,0.5448785464856838
MF,Mayotte,2002.0,0.7325231061237196
NG,Niger,2002.0,0.12439023188767986
SU,Sudan,2002.0,0.16434861854454116
LY,Libya,2002.0,0.10844692928982141
UU,Koualou Area,2002.0,0.39150617977528085
TS,Tunisia,2002.0,0.1545207618969291
EG,Egypt,2002.0,0.11561552009344932
EG,Bir Tawil,2002.0,0.08603063563129118
SU,Halaib Triangle,2002.0,0.06182038172123451
ER,Eritrea,2002.0,0.16082200996565874
ET,Ethiopia,2002.0,0.3975114588116494
DJ,Djibouti,2002.0,0.11376285722184147
SO,Somalia,2002.0,0.2565738240682021
OD,South Sudan,2002.0,0.5018775170457941
UU,Abyei Area,2002.0,0.45011652220502796
KE,Kenya,2002.0,0.3795785588176792
UG,Uganda,2002.0,0.5393724020468812
TZ,Tanzania,2002.0,0.541044828756743
MZ,Mozambique,2002.0,0.5879208140406861
CN,Comoros,2002.0,0.7071958431807733
MA,Madagascar,2002.0,0.5314530821839561
CV,Cabo Verde,2002.0,0.19657595375959655
WI,Western Sahara,2002.0,0.0891836384843274
MR,Mauritania,2002.0,0.10859961604773773
MO,Morocco,2002.0,0.1913872919954107
SP,Spain (Canary Is),2002.0,0.30408407397196924
PO,Portugal (Madeira Is),2002.0,0.6803569521228545
SP,Spain (Africa),2002.0,0.34053152088258476
AG,Algeria,2002.0,0.1159855238143298
ML,Mali,2002.0,0.18122929313466984
UV,Burkina Faso,2002.0,0.3314929446821951
TO,Togo,2002.0,0.5440682047768347
GH,Ghana,2002.0,0.5654683304807999
IV,Cote d'Ivoire,2002.0,0.6413063765984939
GV,Guinea,2002.0,0.6066457481947772
SG,Senegal,2002.0,0.3242904835258743
GA,"Gambia, The",2002.0,0.4059679462827692
PU,Guinea-Bissau,2002.0,0.5855815413184754
SL,Sierra Leone,2002.0,0.7028407215930041
LI,Liberia,2002.0,0.7230849211261252
BN,Benin,2002.0,0.5233341830612083
NI,Nigeria,2002.0,0.46323104456924935
CM,Cameroon,2002.0,0.6385260863667603
EK,Equatorial Guinea,2002.0,0.6787964350604655
TP,Sao Tome & Principe,2002.0,0.6221408643990645
GB,Gabon,2002.0,0.650183544863949
CF,Rep of the Congo,2002.0,0.6914679307003903
CT,Central African Rep,2002.0,0.6587280698073656
CG,Dem Rep of the Congo,2002.0,0.7326758941019638
HK,Hong Kong,2002.0,0.5754172746748043
MC,Macau,2002.0,0.17692996031746033
TW,Taiwan,2002.0,0.6902592852997562
UU,Senkakus,2002.0,0.4442333333333333
JA,Japan,2002.0,0.5994918627682485
KS,"Korea, South",2002.0,0.5610956658841995
KN,"Korea, North",2002.0,0.4923637137377542
UU,Korean Is. (UN Jurisdiction),2002.0,0.4875698643410853
CH,China,2002.0,0.339992796973675
CH,China,2002.0,0.1086033362437216
CH,China,2002.0,0.3242983337699568
CH,China,2002.0,0.5735298571556088
UU,Liancourt Rocks,2002.0,
RS,Russia,2002.0,0.42792388980667745
UP,Ukraine,2002.0,0.4895862770580187
RO,Romania,2002.0,0.5416254610000665
MD,Moldova,2002.0,0.4614934747827132
RS,Russia,2002.0,0.34114264912133874
FI,Finland,2002.0,0.43147402049354705
NO,Norway,2002.0,0.33448741396167925
AN,Andorra,2002.0,0.39543751493894524
IT,Italy,2002.0,0.5425848910033013
MN,Monaco,2002.0,0.20376891025641028
MT,Malta,2002.0,0.31978738533002576
SM,San Marino,2002.0,0.5590714161849711
VT,Vatican City,2002.0,0.30851666666666666
HR,Croatia,2002.0,0.5986598108248085
AL,Albania,2002.0,0.5122087869028633
BK,Bosnia & Herzegovina,2002.0,0.6064053984719041
MJ,Montenegro,2002.0,0.55967733227042
RI,Serbia,2002.0,0.5523344800918958
GR,Greece,2002.0,0.5246942475822298
MK,Macedonia,2002.0,0.5004768176795802
KV,Kosovo,2002.0,0.5596051736232893
BU,Bulgaria,2002.0,0.543099534205489
PO,Portugal (Azores),2002.0,0.7175704244525047
PO,Portugal,2002.0,0.5415407568591486
GI,Gibraltar,2002.0,0.0714
SP,Spain,2002.0,0.455700565041613
FR,France,2002.0,0.6184359292879823
SV,Svalbard,2002.0,-0.01768032402707718
SW,Sweden,2002.0,0.45697013869897146
DA,Denmark,2002.0,0.5780492039428693
EN,Estonia,2002.0,0.5086916864048047
LG,Latvia,2002.0,0.5459481371602596
LH,Lithuania,2002.0,0.5167422422836646
BO,Belarus,2002.0,0.5350596799203104
PL,Poland,2002.0,0.5591298687292104
GM,Germany,2002.0,0.624189521288553
EZ,Czechia,2002.0,0.5783675658973458
LO,Slovakia,2002.0,0.5899293124430661
HU,Hungary,2002.0,0.5154670779232289
SI,Slovenia,2002.0,0.6718760268337747
AU,Austria,2002.0,0.570307318214057
UU,Dragonja River Mouth,2002.0,0.5167546296296296
SZ,Switzerland,2002.0,0.4987463327927991
LS,Liechtenstein,2002.0,0.5663624687500001
LU,Luxembourg,2002.0,0.6633405928023826
NL,Netherlands,2002.0,0.6235353537302217
BE,Belgium,2002.0,0.6376515058929287
UK,United Kingdom,2002.0,0.6442915707577891
JE,Jersey,2002.0,0.6436892142991889
GK,Guernsey,2002.0,0.6159560543862268
EI,Ireland,2002.0,0.7209690316349496
IM,Isle of Man,2002.0,0.6907533830699277
FO,Faroe Is,2002.0,0.3982218554645822
IC,Iceland,2002.0,0.16352832825609898
JN,Jan Mayen,2002.0,0.05345710244372215
RS,Russia,2002.0,0.4143954984771586
RS,Russia,2002.0,0.2561717397494686
MG,Mongolia,2002.0,0.16248396270483603
RS,Russia,2002.0,0.22671286838637675
RS,Russia,2002.0,0.3956702527321656
MV,Maldives,2002.0,0.40414520565075696
BT,Bhutan,2002.0,0.6252036326342381
UU,Aksai Chin,2002.0,0.05198380134925532
AF,Afghanistan,2002.0,0.12330210297021824
PK,Pakistan,2002.0,0.1711876769406583
UU,Siachen-Saltoro Area,2002.0,-0.024598729631319757
UU,Demchok Area,2002.0,0.06666498170215898
UU,IN-CH Small Disputed Areas,2002.0,0.04320206580385002
NP,Nepal,2002.0,0.5002299046850087
UU,Kalapani Area,2002.0,0.08524222767648434
UU,Dramana-Shakatoe Area,2002.0,0.2973492363344052
CE,Sri Lanka,2002.0,0.6955076393292634
IN,India,2002.0,0.4241092017233439
BG,Bangladesh,2002.0,0.5319847558635392
PC,Pitcairn Is,2002.0,0.6823255663430421
PS,Palau,2002.0,0.7577829422705314
NR,Nauru,2002.0,0.6140644144144144
TV,Tuvalu,2002.0,0.32079071370640716
TL,Tokelau,2002.0,
UM,US Minor Pacific Is. Refuges,2002.0,0.20814180256169948
CW,Cook Is,2002.0,0.678417679031834
AQ,American Samoa,2002.0,0.7369321584004522
TN,Tonga,2002.0,0.7081417126820088
NE,Niue,2002.0,0.838080219680465
WS,Samoa,2002.0,0.8591550593108739
WF,Wallis & Futuna,2002.0,0.768891187878788
FP,French Polynesia,2002.0,0.6907090753137161
US,United States (Hawaii),2002.0,0.5460560859910509
CQ,Northern Mariana Is,2002.0,0.6780391369468918
RM,Marshall Is,2002.0,0.3165223603105154
WQ,Wake I,2002.0,0.21072275132275134
KR,Kiribati,2002.0,0.2858857285511191
FM,Fed States of Micronesia,2002.0,0.7483205409877467
GQ,Guam,2002.0,0.6901169596399535
PP,Papua New Guinea,2002.0,0.8058880342906921
BP,Solomon Is,2002.0,0.8352811673646992
NC,New Caledonia,2002.0,0.7203379678782524
NF,Norfolk I,2002.0,0.6689394756554309
NZ,New Zealand,2002.0,0.6820826776962302
FJ,Fiji,2002.0,0.7957701358943224
NH,Vanuatu,2002.0,0.8356094887435919
ID,Indonesia,2002.0,0.7680948379572159
PF,Paracel Is,2002.0,0.5289157024793388
SN,Singapore,2002.0,0.46939266255740875
BX,Brunei,2002.0,0.8083077049261173
RP,Philippines,2002.0,0.7414835963019138
PG,Spratly Is,2002.0,
TT,Timor-Leste,2002.0,0.6501472657138043
AT,Ashmore & Cartier Is,2002.0,
MY,Malaysia,2002.0,0.7901309984644092
TH,Thailand,2002.0,0.6250894946276808
BM,Burma,2002.0,0.6732550237392578
LA,Laos,2002.0,0.7348584628356779
CB,Cambodia,2002.0,0.6419862701600744
VM,Vietnam,2002.0,0.6695218329868002
MU,Oman,2002.0,0.09975725656251153
AE,United Arab Emirates,2002.0,0.10332367793829002
QA,Qatar,2002.0,0.07592088505625914
BA,Bahrain,2002.0,0.08831244480882149
IR,Iran,2002.0,0.13147164339061207
KU,Kuwait,2002.0,0.08967946940980352
AJ,Azerbaijan,2002.0,0.39386856958411964
AM,Armenia,2002.0,0.36063215286047573
GG,Georgia,2002.0,0.5107362851057947
UU,Sinafir & Tiran Is.,2002.0,0.07558560682046139
TU,Turkey,2002.0,0.3365717601420248
CY,Cyprus,2002.0,0.38382833437702235
DX,Dhekelia,2002.0,0.3381531753407683
AX,Akrotiri,2002.0,0.3425977550515756
GZ,Gaza Strip,2002.0,0.25155322021633164
IS,Israel,2002.0,0.21670595197845338
JO,Jordan,2002.0,0.12289611457299408
SA,Saudi Arabia,2002.0,0.1015818500822541
WE,West Bank,2002.0,0.24030484372992214
NM,No Man's Land,2002.0,0.34274519125683056
WE,West Bank,2002.0,0.20705
IZ,Iraq,2002.0,0.14099114038627816
SY,Syria,2002.0,0.16587293777036666
LE,Lebanon,2002.0,0.32475121373424803
SY,Syria,2002.0,0.3075793724097099
SY,Syria,2002.0,0.4162179815146095
IS,Israel,2002.0,0.3595019764957265
SY,Syria,2002.0,0.4031557176656151
SY,Syria,2002.0,0.41273333333333334
YM,Yemen,2002.0,0.12942389404353144
AS,Australia,2002.0,0.2946620733269308
CR,Coral Sea Is,2002.0,
CU,Cuba,2002.0,0.666398102575122
RQ,Puerto Rico,2002.0,0.7190356094997639
VQ,US Virgin Is,2002.0,0.6228605801602306
VI,British Virgin Is,2002.0,0.5465776038448334
AC,Antigua & Barbuda,2002.0,0.5955126614291866
TB,St Barthelemy,2002.0,0.5626827279202279
NL,Netherlands (Caribbean),2002.0,0.36866772206090387
AV,Anguilla,2002.0,0.5160831897829148
RN,St Martin,2002.0,0.4645911601894653
NN,Sint Maarten,2002.0,0.5524383292880259
SC,St Kitts & Nevis,2002.0,0.6735153018415605
MH,Montserrat,2002.0,0.4918351452991453
GP,Guadeloupe,2002.0,0.7348346658641143
DO,Dominica,2002.0,0.7925231854304636
TD,Trinidad & Tobago,2002.0,0.7782300741741084
GJ,Grenada,2002.0,0.748486657438308
MB,Martinique,2002.0,0.7420235447203538
ST,Saint Lucia,2002.0,0.7763455648307069
VC,St Vincent & the Grenadines,2002.0,0.7162459828174508
BB,Barbados,2002.0,0.5918507525818503
UC,Curacao,2002.0,0.37271094930664844
AA,Aruba,2002.0,0.22993202447163513
DR,Dominican Republic,2002.0,0.6819565663788744
HA,Haiti,2002.0,0.6032180821974834
JM,Jamaica,2002.0,0.7611958103230088
BQ,Navassa I,2002.0,0.6093666666666667
CU,Cuba,2002.0,0.40411013464337703
CJ,Cayman Is,2002.0,0.608435829865557
BV,Bouvet Island,2002.0,-0.04441492854383932
SX,S Georgia & S Sandwich Is,2002.0,-0.013421488568293982
SH,St Helena,2002.0,0.38996121430825065
TX,Turkmenistan,2002.0,0.13793696179555157
KG,Kyrgyzstan,2002.0,0.21770595308335033
KZ,Kazakhstan,2002.0,0.232124944021911
TI,Tajikistan,2002.0,0.14235492260968083
UZ,Uzbekistan,2002.0,0.17330426240009889
FS,French S & Antarctic Lands,2002.0,0.23689685591917453
RE,Reunion,2002.0,0.6882455004726873
MP,Mauritius,2002.0,0.6410311543602215
SE,Seychelles,2002.0,0.5303370485160296
IO,British Indian Ocean Terr,2002.0,0.37017217847769024
HM,Heard I & McDonald Is,2002.0,-0.019782674749122552
KT,Christmas I,2002.0,0.7711961655937993
CK,Cocos (Keeling) Is,2002.0,0.31399181376875557
MX,Mexico,2002.0,0.4362543741107345
IP,Clipperton Island,2002.0,-0.0194
US,United States,2002.0,0.5300204404284785
BF,"Bahamas, The",2002.0,0.48209270564989715
TK,Turks & Caicos Is,2002.0,0.37134804338464855
BD,Bermuda,2002.0,0.48446361374943475
GL,Greenland,2002.0,-0.02385248224508215
CA,Canada,2002.0,0.36847632410926323
SB,St Pierre & Miquelon,2002.0,0.4955217001290438
CA,Canada,2002.0,0.06757224731622734
US,United States,2002.0,0.4587832086500015
CA,Canada,2002.0,0.37376304940534244
CA,Canada,2002.0,0.17301373876583423
CA,Canada,2002.0,0.009785201083392257
CA,Canada,2002.0,0.0821342470906485
US,United States (Alaska),2002.0,0.2915009643548928
CA,Canada,2002.0,0.26944479230617124
CA,Canada,2002.0,0.44463432119878055
US,United States,2002.0,0.34921615203101214
US,United States,2002.0,0.2553704781060021
BL,Bolivia,2002.0,0.596635826943042
CI,Chile,2002.0,0.35714307779466226
PA,Paraguay,2002.0,0.6514663217505806
AR,Argentina,2002.0,0.3871803179299641
UY,Uruguay,2002.0,0.6379527122748643
BR,Invernada Area,2002.0,0.645385861233232
UU,Isla Brasilera,2002.0,0.5504507575757578
FA,Falkland Islands,2002.0,0.49528906028598485
EC,Ecuador,2002.0,0.6785055885755022
VE,Venezuela,2002.0,0.6986507958880338
NS,Suriname,2002.0,0.8130018752495666
FG,French Guiana,2002.0,0.8122357446196371
GY,Guyana,2002.0,0.7879832966874232
CO,Colombia,2002.0,0.7292885532783432
PE,Peru,2002.0,0.6054305885491513
BR,Brazil,2002.0,0.6970773874725468
ES,El Salvador,2002.0,0.6794897589987022
GT,Guatemala,2002.0,0.7432675552845446
PM,Panama,2002.0,0.7415646914052875
CS,Costa Rica,2002.0,0.7673397249883072
NU,Nicaragua,2002.0,0.6922463847935292
HO,Honduras,2002.0,0.7280263498241341
BH,Belize,2002.0,0.7699819379683104
CD,Chad,2003.0,0.2112378011136288
MI,Malawi,2003.0,0.4676506544683902
ZA,Zambia,2003.0,0.5564511848933115
ZI,Zimbabwe,2003.0,0.44276342001600505
BC,Botswana,2003.0,0.2611939067352436
WA,Namibia,2003.0,0.2035596351083657
AO,Angola,2003.0,0.5633313239795666
BY,Burundi,2003.0,0.6014657017330959
RW,Rwanda,2003.0,0.5957307714076702
SF,South Africa,2003.0,0.3126499204417911
LT,Lesotho,2003.0,0.3723961346249733
WZ,Swaziland,2003.0,0.5188892220119588
MF,Mayotte,2003.0,0.7411167010067509
NG,Niger,2003.0,0.1278872060564193
SU,Sudan,2003.0,0.17295483626782954
LY,Libya,2003.0,0.1096147586798288
UU,Koualou Area,2003.0,0.4217335205992509
TS,Tunisia,2003.0,0.18366437142980993
EG,Egypt,2003.0,0.11613632636537244
EG,Bir Tawil,2003.0,0.0851029284115309
SU,Halaib Triangle,2003.0,0.06143726195855299
ER,Eritrea,2003.0,0.16642331018902234
ET,Ethiopia,2003.0,0.3967113902837527
DJ,Djibouti,2003.0,0.1137301097151939
SO,Somalia,2003.0,0.24952228234757406
OD,South Sudan,2003.0,0.5030748991143785
UU,Abyei Area,2003.0,0.44061474099762993
KE,Kenya,2003.0,0.3780179010873388
UG,Uganda,2003.0,0.5447353906171338
TZ,Tanzania,2003.0,0.5079635263618322
MZ,Mozambique,2003.0,0.5844289127418232
CN,Comoros,2003.0,0.7056616945456318
MA,Madagascar,2003.0,0.5355403374015246
CV,Cabo Verde,2003.0,0.21062180358655364
WI,Western Sahara,2003.0,0.09052834119618466
MR,Mauritania,2003.0,0.11431626123737756
MO,Morocco,2003.0,0.20909797639371044
SP,Spain (Canary Is),2003.0,0.31249912100705407
PO,Portugal (Madeira Is),2003.0,0.6810706371635611
SP,Spain (Africa),2003.0,0.36225517945411567
AG,Algeria,2003.0,0.12169994765020554
ML,Mali,2003.0,0.19284767622097443
UV,Burkina Faso,2003.0,0.3627219486531038
TO,Togo,2003.0,0.5685136130597955
GH,Ghana,2003.0,0.5836455620480514
IV,Cote d'Ivoire,2003.0,0.6452350382172272
GV,Guinea,2003.0,0.6090639805669327
SG,Senegal,2003.0,0.3456693961090623
GA,"Gambia, The",2003.0,0.4243442654339211
PU,Guinea-Bissau,2003.0,0.5729078248523081
SL,Sierra Leone,2003.0,0.679322189321488
LI,Liberia,2003.0,0.7275688195592755
BN,Benin,2003.0,0.5345513090146241
NI,Nigeria,2003.0,0.47014226840849394
CM,Cameroon,2003.0,0.6390980979248014
EK,Equatorial Guinea,2003.0,0.6837674287752359
TP,Sao Tome & Principe,2003.0,0.6500233742678381
GB,Gabon,2003.0,0.6680646296398928
CF,Rep of the Congo,2003.0,0.6896447284641787
CT,Central African Rep,2003.0,0.6615565539638608
CG,Dem Rep of the Congo,2003.0,0.7265426228743924
HK,Hong Kong,2003.0,0.5829061471240982
MC,Macau,2003.0,0.17385694444444444
TW,Taiwan,2003.0,0.6954769487427944
UU,Senkakus,2003.0,0.5259916666666667
JA,Japan,2003.0,0.6052242911935786
KS,"Korea, South",2003.0,0.5613578601971001
KN,"Korea, North",2003.0,0.5020801305459477
UU,Korean Is. (UN Jurisdiction),2003.0,0.5382287638043725
CH,China,2003.0,0.34025653098915876
CH,China,2003.0,0.10637667875291494
CH,China,2003.0,0.32372372345108363
CH,China,2003.0,0.563811667791077
UU,Liancourt Rocks,2003.0,
RS,Russia,2003.0,0.41914648260648235
UP,Ukraine,2003.0,0.43368652366807686
RO,Romania,2003.0,0.4867368117216308
MD,Moldova,2003.0,0.40024273787304854
RS,Russia,2003.0,0.36049678891938847
FI,Finland,2003.0,0.4460162163432301
NO,Norway,2003.0,0.33693005820048194
AN,Andorra,2003.0,0.3861105248116393
IT,Italy,2003.0,0.518258254187022
MN,Monaco,2003.0,0.23424006410256412
MT,Malta,2003.0,0.3778574251232476
SM,San Marino,2003.0,0.4862726589595377
VT,Vatican City,2003.0,0.301325
HR,Croatia,2003.0,0.5534475685252775
AL,Albania,2003.0,0.486796175032319
BK,Bosnia & Herzegovina,2003.0,0.5613499023321763
MJ,Montenegro,2003.0,0.526990367832214
RI,Serbia,2003.0,0.5006544141314971
GR,Greece,2003.0,0.5125107812574544
MK,Macedonia,2003.0,0.4976737314233765
KV,Kosovo,2003.0,0.5294381888513131
BU,Bulgaria,2003.0,0.5042992892919687
PO,Portugal (Azores),2003.0,0.7236844941682723
PO,Portugal,2003.0,0.5326854884747116
GI,Gibraltar,2003.0,0.1389857142857143
SP,Spain,2003.0,0.4584538093173389
FR,France,2003.0,0.5827029662478556
SV,Svalbard,2003.0,-0.011619382399492702
SW,Sweden,2003.0,0.457222670913302
DA,Denmark,2003.0,0.5417448291228558
EN,Estonia,2003.0,0.4874884303142617
LG,Latvia,2003.0,0.5200993542442878
LH,Lithuania,2003.0,0.49298052526311703
BO,Belarus,2003.0,0.5057577054614648
PL,Poland,2003.0,0.5106593274428468
GM,Germany,2003.0,0.5627046544898328
EZ,Czechia,2003.0,0.5123144663961542
LO,Slovakia,2003.0,0.5336046218278352
HU,Hungary,2003.0,0.4543429012644748
SI,Slovenia,2003.0,0.6301487064162423
AU,Austria,2003.0,0.5254641612998675
UU,Dragonja River Mouth,2003.0,0.4589416666666667
SZ,Switzerland,2003.0,0.47793296030037563
LS,Liechtenstein,2003.0,0.5490364895833333
LU,Luxembourg,2003.0,0.6286765778358315
NL,Netherlands,2003.0,0.5875494902677132
BE,Belgium,2003.0,0.6046229415603194
UK,United Kingdom,2003.0,0.616950837245918
JE,Jersey,2003.0,0.6052260326609029
GK,Guernsey,2003.0,0.5843357533177207
EI,Ireland,2003.0,0.7106068195525517
IM,Isle of Man,2003.0,0.6607412536187562
FO,Faroe Is,2003.0,0.4606044222218069
IC,Iceland,2003.0,0.1852122741286373
JN,Jan Mayen,2003.0,0.06830190184066827
RS,Russia,2003.0,0.4027640392720843
RS,Russia,2003.0,0.26904953277020505
MG,Mongolia,2003.0,0.16843117198356866
RS,Russia,2003.0,0.22973755097099877
RS,Russia,2003.0,0.3948642725772637
MV,Maldives,2003.0,0.40757425733297786
BT,Bhutan,2003.0,0.6328013360222736
UU,Aksai Chin,2003.0,0.05684180006770923
AF,Afghanistan,2003.0,0.1279932008800673
PK,Pakistan,2003.0,0.18560117442798185
UU,Siachen-Saltoro Area,2003.0,-0.022559136434506494
UU,Demchok Area,2003.0,0.07546420657251092
UU,IN-CH Small Disputed Areas,2003.0,0.05847303191069963
NP,Nepal,2003.0,0.5049274005532356
UU,Kalapani Area,2003.0,0.11308269050958394
UU,Dramana-Shakatoe Area,2003.0,0.26869038719185423
CE,Sri Lanka,2003.0,0.7060233716163654
IN,India,2003.0,0.4363385458753477
BG,Bangladesh,2003.0,0.5301527725212339
PC,Pitcairn Is,2003.0,0.6995433086849354
PS,Palau,2003.0,0.7542013964646466
NR,Nauru,2003.0,0.625355505952381
TV,Tuvalu,2003.0,0.3473264775492148
TL,Tokelau,2003.0,
UM,US Minor Pacific Is. Refuges,2003.0,0.17041768978444238
CW,Cook Is,2003.0,0.6812734712047718
AQ,American Samoa,2003.0,0.7369956011878495
TN,Tonga,2003.0,0.6944137594320693
NE,Niue,2003.0,0.8363701304139748
WS,Samoa,2003.0,0.850473317231559
WF,Wallis & Futuna,2003.0,0.7600760292290522
FP,French Polynesia,2003.0,0.6838689246846319
US,United States (Hawaii),2003.0,0.5127250627160486
CQ,Northern Mariana Is,2003.0,0.6857704634750553
RM,Marshall Is,2003.0,0.36101897460520704
WQ,Wake I,2003.0,0.20244225352112677
KR,Kiribati,2003.0,0.3134722516400407
FM,Fed States of Micronesia,2003.0,0.7783199569172574
GQ,Guam,2003.0,0.682334163512858
PP,Papua New Guinea,2003.0,0.7980859868368702
BP,Solomon Is,2003.0,0.836621493465088
NC,New Caledonia,2003.0,0.7041914976601267
NF,Norfolk I,2003.0,0.667131843137255
NZ,New Zealand,2003.0,0.671783819902316
FJ,Fiji,2003.0,0.7884782680255901
NH,Vanuatu,2003.0,0.83674216451053
ID,Indonesia,2003.0,0.7694640185009095
PF,Paracel Is,2003.0,0.4627969696969697
SN,Singapore,2003.0,0.47825621514621586
BX,Brunei,2003.0,0.8043999388451435
RP,Philippines,2003.0,0.7354448619641344
PG,Spratly Is,2003.0,
TT,Timor-Leste,2003.0,0.684166295306967
AT,Ashmore & Cartier Is,2003.0,
MY,Malaysia,2003.0,0.7875893122364102
TH,Thailand,2003.0,0.6394040278804822
BM,Burma,2003.0,0.6767631590050645
LA,Laos,2003.0,0.7675350581349176
CB,Cambodia,2003.0,0.6514157322171774
VM,Vietnam,2003.0,0.6762155777003205
MU,Oman,2003.0,0.09973361583922642
AE,United Arab Emirates,2003.0,0.10245752481434275
QA,Qatar,2003.0,0.07583671516189096
BA,Bahrain,2003.0,0.08439953461118695
IR,Iran,2003.0,0.130078555616215
KU,Kuwait,2003.0,0.08462079523371406
AJ,Azerbaijan,2003.0,0.38491711790722893
AM,Armenia,2003.0,0.32603321622213893
GG,Georgia,2003.0,0.4848185804563656
UU,Sinafir & Tiran Is.,2003.0,0.07586894015379472
TU,Turkey,2003.0,0.329001117065519
CY,Cyprus,2003.0,0.4037008272325523
DX,Dhekelia,2003.0,0.37663054522924416
AX,Akrotiri,2003.0,0.3443709029888552
GZ,Gaza Strip,2003.0,0.25596388064810593
IS,Israel,2003.0,0.22394534995374699
JO,Jordan,2003.0,0.12525624092468143
SA,Saudi Arabia,2003.0,0.09885175251948361
WE,West Bank,2003.0,0.25650923627182626
NM,No Man's Land,2003.0,0.3555881967213114
WE,West Bank,2003.0,0.20820833333333336
IZ,Iraq,2003.0,0.14349564250378088
SY,Syria,2003.0,0.18711340384414013
LE,Lebanon,2003.0,0.3138321251374842
SY,Syria,2003.0,0.2927258732978093
SY,Syria,2003.0,0.4121288366129993
IS,Israel,2003.0,0.3731247329059829
SY,Syria,2003.0,0.4065988433228181
SY,Syria,2003.0,0.39855833333333335
YM,Yemen,2003.0,0.12730967441232233
AS,Australia,2003.0,0.2992915469021257
