iso3,country,income_group,year,ndvi
SYR,Syria,Low income,2002,0.4031557176656151
SYR,Syria,Low income,2002,0.4127333333333333
YEM,Yemen,Low income,2002,0.1294238940435314
AUS,Australia,High income,2002,0.2946620733269308
CUB,Cuba,Upper middle income,2002,0.666398102575122
TTO,Trinidad & Tobago,High income,2002,0.7782300741741084
DOM,Dominican Republic,Upper middle income,2002,0.6819565663788744
HTI,Haiti,Lower middle income,2002,0.6032180821974834
JAM,Jamaica,Upper middle income,2002,0.7611958103230088
CUB,Cuba,Upper middle income,2002,0.404110134643377
TKM,Turkmenistan,Upper middle income,2002,0.1379369617955515
KGZ,Kyrgyzstan,Lower middle income,2002,0.2177059530833503
KAZ,Kazakhstan,Upper middle income,2002,0.232124944021911
TJK,Tajikistan,Lower middle income,2002,0.1423549226096808
UZB,Uzbekistan,Lower middle income,2002,0.1733042624000988
MUS,Mauritius,Upper middle income,2002,0.6410311543602215
MEX,Mexico,Upper middle income,2002,0.4362543741107345
USA,United States,High income,2002,0.5300204404284785
CAN,Canada,High income,2002,0.3684763241092632
CAN,Canada,High income,2002,0.0675722473162273
USA,United States,High income,2002,0.4587832086500015
CAN,Canada,High income,2002,0.3737630494053424
CAN,Canada,High income,2002,0.1730137387658342
CAN,Canada,High income,2002,0.0097852010833922
CAN,Canada,High income,2002,0.0821342470906485
CAN,Canada,High income,2002,0.2694447923061712
CAN,Canada,High income,2002,0.4446343211987805
USA,United States,High income,2002,0.3492161520310121
USA,United States,High income,2002,0.2553704781060021
BOL,Bolivia,Lower middle income,2002,0.596635826943042
CHL,Chile,High income,2002,0.3571430777946622
PRY,Paraguay,Upper middle income,2002,0.6514663217505806
ARG,Argentina,Upper middle income,2002,0.3871803179299641
URY,Uruguay,High income,2002,0.6379527122748643
ECU,Ecuador,Upper middle income,2002,0.6785055885755022
SUR,Suriname,Upper middle income,2002,0.8130018752495666
COL,Colombia,Upper middle income,2002,0.7292885532783432
PER,Peru,Upper middle income,2002,0.6054305885491513
BRA,Brazil,Upper middle income,2002,0.6970773874725468
SLV,El Salvador,Lower middle income,2002,0.6794897589987022
GTM,Guatemala,Lower middle income,2002,0.7432675552845446
PAN,Panama,High income,2002,0.7415646914052875
CRI,Costa Rica,Upper middle income,2002,0.7673397249883072
NIC,Nicaragua,Lower middle income,2002,0.6922463847935292
HND,Honduras,Lower middle income,2002,0.7280263498241341
BLZ,Belize,Upper middle income,2002,0.7699819379683104
TCD,Chad,Low income,2003,0.2112378011136288
MWI,Malawi,Low income,2003,0.4676506544683902
ZMB,Zambia,Lower middle income,2003,0.5564511848933115
ZWE,Zimbabwe,Lower middle income,2003,0.442763420016005
BWA,Botswana,Upper middle income,2003,0.2611939067352436
NAM,Namibia,Upper middle income,2003,0.2035596351083657
AGO,Angola,Lower middle income,2003,0.5633313239795666
BDI,Burundi,Low income,2003,0.6014657017330959
RWA,Rwanda,Low income,2003,0.5957307714076702
ZAF,South Africa,Upper middle income,2003,0.3126499204417911
LSO,Lesotho,Lower middle income,2003,0.3723961346249733
SWZ,Swaziland,Lower middle income,2003,0.5188892220119588
NER,Niger,Low income,2003,0.1278872060564193
SDN,Sudan,Low income,2003,0.1729548362678295
LBY,Libya,Upper middle income,2003,0.1096147586798288
TUN,Tunisia,Lower middle income,2003,0.1836643714298099
EGY,Egypt,Lower middle income,2003,0.1161363263653724
ERI,Eritrea,Low income,2003,0.1664233101890223
ETH,Ethiopia,Low income,2003,0.3967113902837527
DJI,Djibouti,Lower middle income,2003,0.1137301097151939
SOM,Somalia,Low income,2003,0.249522282347574
SSD,South Sudan,Low income,2003,0.5030748991143785
KEN,Kenya,Lower middle income,2003,0.3780179010873388
UGA,Uganda,Low income,2003,0.5447353906171338
TZA,Tanzania,Lower middle income,2003,0.5079635263618322
MOZ,Mozambique,Low income,2003,0.5844289127418232
COM,Comoros,Lower middle income,2003,0.7056616945456318
MDG,Madagascar,Low income,2003,0.5355403374015246
CPV,Cabo Verde,Lower middle income,2003,0.2106218035865536
MRT,Mauritania,Lower middle income,2003,0.1143162612373775
MAR,Morocco,Lower middle income,2003,0.2090979763937104
DZA,Algeria,Lower middle income,2003,0.1216999476502055
MLI,Mali,Low income,2003,0.1928476762209744
BFA,Burkina Faso,Low income,2003,0.3627219486531038
TGO,Togo,Low income,2003,0.5685136130597955
GHA,Ghana,Lower middle income,2003,0.5836455620480514
CIV,Cote d'Ivoire,Lower middle income,2003,0.6452350382172272
GIN,Guinea,Lower middle income,2003,0.6090639805669327
SEN,Senegal,Lower middle income,2003,0.3456693961090623
GMB,"Gambia, The",Low income,2003,0.4243442654339211
GNB,Guinea-Bissau,Low income,2003,0.5729078248523081
SLE,Sierra Leone,Low income,2003,0.679322189321488
LBR,Liberia,Low income,2003,0.7275688195592755
BEN,Benin,Lower middle income,2003,0.5345513090146241
NGA,Nigeria,Lower middle income,2003,0.4701422684084939
CMR,Cameroon,Lower middle income,2003,0.6390980979248014
GAB,Gabon,Upper middle income,2003,0.6680646296398928
COG,Rep of the Congo,Lower middle income,2003,0.6896447284641787
CAF,Central African Rep,Low income,2003,0.6615565539638608
COD,Dem Rep of the Congo,Low income,2003,0.7265426228743924
TWN,Taiwan,High income,2003,0.6954769487427944
JPN,Japan,High income,2003,0.6052242911935786
KOR,"Korea, South",High income,2003,0.5613578601971001
PRK,"Korea, North",Low income,2003,0.5020801305459477
CHN,China,Upper middle income,2003,0.3402565309891587
CHN,China,Upper middle income,2003,0.1063766787529149
CHN,China,Upper middle income,2003,0.3237237234510836
CHN,China,Upper middle income,2003,0.563811667791077
RUS,Russia,Upper middle income,2003,0.4191464826064823
UKR,Ukraine,Lower middle income,2003,0.4336865236680768
ROU,Romania,Upper middle income,2003,0.4867368117216308
MDA,Moldova,Upper middle income,2003,0.4002427378730485
RUS,Russia,Upper middle income,2003,0.3604967889193884
FIN,Finland,High income,2003,0.4460162163432301
NOR,Norway,High income,2003,0.3369300582004819
ITA,Italy,High income,2003,0.518258254187022
MLT,Malta,High income,2003,0.3778574251232476
HRV,Croatia,High income,2003,0.5534475685252775
ALB,Albania,Upper middle income,2003,0.486796175032319
BIH,Bosnia & Herzegovina,Upper middle income,2003,0.5613499023321763
MNE,Montenegro,Upper middle income,2003,0.526990367832214
SRB,Serbia,Upper middle income,2003,0.5006544141314971
GRC,Greece,High income,2003,0.5125107812574544
MKD,Macedonia,Upper middle income,2003,0.4976737314233765
BGR,Bulgaria,Upper middle income,2003,0.5042992892919687
PRT,Portugal,High income,2003,0.5326854884747116
ESP,Spain,High income,2003,0.4584538093173389
FRA,France,High income,2003,0.5827029662478556
SWE,Sweden,High income,2003,0.457222670913302
DNK,Denmark,High income,2003,0.5417448291228558
EST,Estonia,High income,2003,0.4874884303142617
LVA,Latvia,High income,2003,0.5200993542442878
LTU,Lithuania,High income,2003,0.492980525263117
BLR,Belarus,Upper middle income,2003,0.5057577054614648
POL,Poland,High income,2003,0.5106593274428468
DEU,Germany,High income,2003,0.5627046544898328
CZE,Czechia,High income,2003,0.5123144663961542
SVK,Slovakia,High income,2003,0.5336046218278352
HUN,Hungary,High income,2003,0.4543429012644748
SVN,Slovenia,High income,2003,0.6301487064162423
AUT,Austria,High income,2003,0.5254641612998675
CHE,Switzerland,High income,2003,0.4779329603003756
LUX,Luxembourg,High income,2003,0.6286765778358315
NLD,Netherlands,High income,2003,0.5875494902677132
BEL,Belgium,High income,2003,0.6046229415603194
GBR,United Kingdom,High income,2003,0.616950837245918
IRL,Ireland,High income,2003,0.7106068195525517
ISL,Iceland,High income,2003,0.1852122741286373
RUS,Russia,Upper middle income,2003,0.4027640392720843
RUS,Russia,Upper middle income,2003,0.269049532770205
MNG,Mongolia,Lower middle income,2003,0.1684311719835686
RUS,Russia,Upper middle income,2003,0.2297375509709987
RUS,Russia,Upper middle income,2003,0.3948642725772637
MDV,Maldives,Upper middle income,2003,0.4075742573329778
BTN,Bhutan,Lower middle income,2003,0.6328013360222736
AFG,Afghanistan,Low income,2003,0.1279932008800673
PAK,Pakistan,Lower middle income,2003,0.1856011744279818
NPL,Nepal,Lower middle income,2003,0.5049274005532356
LKA,Sri Lanka,Lower middle income,2003,0.7060233716163654
IND,India,Lower middle income,2003,0.4363385458753477
BGD,Bangladesh,Lower middle income,2003,0.5301527725212339
TON,Tonga,Upper middle income,2003,0.6944137594320693
PNG,Papua New Guinea,Lower middle income,2003,0.7980859868368702
SLB,Solomon Is,Lower middle income,2003,0.836621493465088
NZL,New Zealand,High income,2003,0.671783819902316
FJI,Fiji,Upper middle income,2003,0.7884782680255901
VUT,Vanuatu,Lower middle income,2003,0.83674216451053
IDN,Indonesia,Lower middle income,2003,0.7694640185009095
SGP,Singapore,High income,2003,0.4782562151462158
BRN,Brunei,High income,2003,0.8043999388451435
PHL,Philippines,Lower middle income,2003,0.7354448619641344
TLS,Timor-Leste,Lower middle income,2003,0.684166295306967
MYS,Malaysia,Upper middle income,2003,0.7875893122364102
THA,Thailand,Upper middle income,2003,0.6394040278804822
MMR,Burma,Lower middle income,2003,0.6767631590050645
LAO,Laos,Lower middle income,2003,0.7675350581349176
KHM,Cambodia,Lower middle income,2003,0.6514157322171774
VNM,Vietnam,Lower middle income,2003,0.6762155777003205
ARE,United Arab Emirates,High income,2003,0.1024575248143427
IRN,Iran,Upper middle income,2003,0.130078555616215
AZE,Azerbaijan,Upper middle income,2003,0.3849171179072289
ARM,Armenia,Upper middle income,2003,0.3260332162221389
GEO,Georgia,Upper middle income,2003,0.4848185804563656
TUR,Turkey,Upper middle income,2003,0.329001117065519
CYP,Cyprus,High income,2003,0.4037008272325523
ISR,Israel,High income,2003,0.2239453499537469
JOR,Jordan,Upper middle income,2003,0.1252562409246814
SAU,Saudi Arabia,High income,2003,0.0988517525194836
IRQ,Iraq,Upper middle income,2003,0.1434956425037808
SYR,Syria,Low income,2003,0.1871134038441401
LBN,Lebanon,Upper middle income,2003,0.3138321251374842
SYR,Syria,Low income,2003,0.2927258732978093
SYR,Syria,Low income,2003,0.4121288366129993
ISR,Israel,High income,2003,0.3731247329059829
SYR,Syria,Low income,2003,0.4065988433228181
SYR,Syria,Low income,2003,0.3985583333333333
YEM,Yemen,Low income,2003,0.1273096744123223
AUS,Australia,High income,2003,0.2992915469021257
CUB,Cuba,Upper middle income,2003,0.678039415825977
TTO,Trinidad & Tobago,High income,2003,0.7419840247464263
DOM,Dominican Republic,Upper middle income,2003,0.6842191080688935
HTI,Haiti,Lower middle income,2003,0.6118813196927881
JAM,Jamaica,Upper middle income,2003,0.7669941882502472
CUB,Cuba,Upper middle income,2003,0.4067198326055313
TKM,Turkmenistan,Upper middle income,2003,0.1447378398024105
KGZ,Kyrgyzstan,Lower middle income,2003,0.1955450667346553
KAZ,Kazakhstan,Upper middle income,2003,0.205544709920342
TJK,Tajikistan,Lower middle income,2003,0.1391738337060915
UZB,Uzbekistan,Lower middle income,2003,0.1686137521513334
MUS,Mauritius,Upper middle income,2003,0.6409754153455037
MEX,Mexico,Upper middle income,2003,0.4481422582396357
USA,United States,High income,2003,0.5387959702452286
CAN,Canada,High income,2003,0.3914116450968679
CAN,Canada,High income,2003,0.0651121682492958
USA,United States,High income,2003,0.4488994037191433
CAN,Canada,High income,2003,0.3772831593802117
CAN,Canada,High income,2003,0.1973271431760763
CAN,Canada,High income,2003,0.0099705146317647
CAN,Canada,High income,2003,0.0732501953142623
CAN,Canada,High income,2003,0.2814298647648561
CAN,Canada,High income,2003,0.4497102896262774
USA,United States,High income,2003,0.3524779400135322
USA,United States,High income,2003,0.2654540652318631
BOL,Bolivia,Lower middle income,2003,0.6036010649882662
CHL,Chile,High income,2003,0.3673389544162996
PRY,Paraguay,Upper middle income,2003,0.6458797363382338
ARG,Argentina,Upper middle income,2003,0.3748498041097231
URY,Uruguay,High income,2003,0.630062431548727
ECU,Ecuador,Upper middle income,2003,0.6559581393165702
SUR,Suriname,Upper middle income,2003,0.804735890237537
COL,Colombia,Upper middle income,2003,0.7232730135626423
PER,Peru,Upper middle income,2003,0.5964156055427687
BRA,Brazil,Upper middle income,2003,0.6881311410724599
SLV,El Salvador,Lower middle income,2003,0.6855292718355678
GTM,Guatemala,Lower middle income,2003,0.7286683973676071
PAN,Panama,High income,2003,0.7346816113914632
CRI,Costa Rica,Upper middle income,2003,0.744628840082436
NIC,Nicaragua,Lower middle income,2003,0.6827298415671412
HND,Honduras,Lower middle income,2003,0.7243621960095754
BLZ,Belize,Upper middle income,2003,0.7624652891767616
TCD,Chad,Low income,2004,0.2077377555929404
MWI,Malawi,Low income,2004,0.4744016575226875
ZMB,Zambia,Lower middle income,2004,0.5694724953508702
ZWE,Zimbabwe,Lower middle income,2004,0.4715760340419901
BWA,Botswana,Upper middle income,2004,0.3207113908751461
NAM,Namibia,Upper middle income,2004,0.2228658673540539
AGO,Angola,Lower middle income,2004,0.568218505248128
BDI,Burundi,Low income,2004,0.5834299964437261
RWA,Rwanda,Low income,2004,0.5795148893359511
ZAF,South Africa,Upper middle income,2004,0.3316370939456812
LSO,Lesotho,Lower middle income,2004,0.380150850234211
SWZ,Swaziland,Lower middle income,2004,0.5743969570994308
NER,Niger,Low income,2004,0.1244422401642063
SDN,Sudan,Low income,2004,0.165085385239419
LBY,Libya,Upper middle income,2004,0.1091740387392727
TUN,Tunisia,Lower middle income,2004,0.1924910034279545
EGY,Egypt,Lower middle income,2004,0.1168223721391147
ERI,Eritrea,Low income,2004,0.1564811859355515
ETH,Ethiopia,Low income,2004,0.3943053873153589
DJI,Djibouti,Lower middle income,2004,0.1135270761974348
SOM,Somalia,Low income,2004,0.2611410378091454
SSD,South Sudan,Low income,2004,0.504219317791565
KEN,Kenya,Lower middle income,2004,0.366684968883695
UGA,Uganda,Low income,2004,0.5339206114504589
TZA,Tanzania,Lower middle income,2004,0.5154187389979937
MOZ,Mozambique,Low income,2004,0.5992554998380449
COM,Comoros,Lower middle income,2004,0.7106706967468154
MDG,Madagascar,Low income,2004,0.5302487861815662
CPV,Cabo Verde,Lower middle income,2004,0.209683817232886
MRT,Mauritania,Lower middle income,2004,0.1143468868931929
MAR,Morocco,Lower middle income,2004,0.2109343831871631
DZA,Algeria,Lower middle income,2004,0.124280022119468
MLI,Mali,Low income,2004,0.1890638651346385
BFA,Burkina Faso,Low income,2004,0.3468253736477602
TGO,Togo,Low income,2004,0.5514715206284174
GHA,Ghana,Lower middle income,2004,0.5659148034258497
CIV,Cote d'Ivoire,Lower middle income,2004,0.6328784170947058
GIN,Guinea,Lower middle income,2004,0.6067926709008439
SEN,Senegal,Lower middle income,2004,0.3651330974307658
GMB,"Gambia, The",Low income,2004,0.4420201225673911
GNB,Guinea-Bissau,Low income,2004,0.5906297088690465
SLE,Sierra Leone,Low income,2004,0.6967472536235042
LBR,Liberia,Low income,2004,0.716231711201195
BEN,Benin,Lower middle income,2004,0.5255829242795607
NGA,Nigeria,Lower middle income,2004,0.458339716164857
CMR,Cameroon,Lower middle income,2004,0.6336566759677337
GAB,Gabon,Upper middle income,2004,0.66529978276343
COG,Rep of the Congo,Lower middle income,2004,0.6857490104949929
CAF,Central African Rep,Low income,2004,0.6544071452526422
COD,Dem Rep of the Congo,Low income,2004,0.7273587321470633
TWN,Taiwan,High income,2004,0.6836146577010355
JPN,Japan,High income,2004,0.6106308630342352
KOR,"Korea, South",High income,2004,0.5632833421852071
PRK,"Korea, North",Low income,2004,0.5052894575673414
CHN,China,Upper middle income,2004,0.3414093201132171
CHN,China,Upper middle income,2004,0.1059908426207175
CHN,China,Upper middle income,2004,0.3251666084856576
CHN,China,Upper middle income,2004,0.5645526574087152
RUS,Russia,Upper middle income,2004,0.4436743702100521
UKR,Ukraine,Lower middle income,2004,0.4709164480813814
ROU,Romania,Upper middle income,2004,0.5282373417115388
MDA,Moldova,Upper middle income,2004,0.4381029130703852
RUS,Russia,Upper middle income,2004,0.3520897387462526
FIN,Finland,High income,2004,0.45347684094371
NOR,Norway,High income,2004,0.3463929310190284
ITA,Italy,High income,2004,0.5404148178410755
MLT,Malta,High income,2004,0.3508708042895442
HRV,Croatia,High income,2004,0.5945116585229395
ALB,Albania,Upper middle income,2004,0.5154820584495136
BIH,Bosnia & Herzegovina,Upper middle income,2004,0.5872779001475475
MNE,Montenegro,Upper middle income,2004,0.5369484637804955
SRB,Serbia,Upper middle income,2004,0.5610679190044761
GRC,Greece,High income,2004,0.5140364190920772
MKD,Macedonia,Upper middle income,2004,0.5234822886413971
BGR,Bulgaria,Upper middle income,2004,0.5538404952876402
PRT,Portugal,High income,2004,0.5172379440333099
ESP,Spain,High income,2004,0.4609444616306322
FRA,France,High income,2004,0.6094609383703903
SWE,Sweden,High income,2004,0.4735450173705084
DNK,Denmark,High income,2004,0.5773507203475888
EST,Estonia,High income,2004,0.5254201870370903
LVA,Latvia,High income,2004,0.5657924154425977
LTU,Lithuania,High income,2004,0.5393690899815173
BLR,Belarus,Upper middle income,2004,0.5174410340320685
POL,Poland,High income,2004,0.5280138712244924
DEU,Germany,High income,2004,0.6111014860029281
CZE,Czechia,High income,2004,0.5374049211754177
SVK,Slovakia,High income,2004,0.557059413918011
HUN,Hungary,High income,2004,0.5309535233007162
SVN,Slovenia,High income,2004,0.6481445968737133
